%MODEL.ANALYSIS_MODEL
'PLANE_STRESS'

%MODEL.NODE_COORD
1097
818	12.457417	2.520204	0.000000
819	12.302174	3.672672	0.000000
820	12.906815	2.854675	0.000000
821	12.219852	2.937835	0.000000
822	11.654847	5.525309	0.000000
823	11.146340	5.664495	0.000000
824	11.193477	5.102736	0.000000
825	11.794973	4.799174	0.000000
826	11.852776	3.338201	0.000000
827	11.935098	4.073038	0.000000
828	11.333602	4.376600	0.000000
829	11.400448	3.798623	0.000000
830	8.728083	6.697074	0.000000
831	8.508703	6.727626	0.000000
832	8.806934	6.523019	0.000000
833	8.546472	6.494051	0.000000
834	7.447774	7.107311	0.000000
835	7.194557	7.002456	0.000000
836	7.653403	6.998946	0.000000
837	7.413093	6.817169	0.000000
838	8.074178	6.824379	0.000000
839	8.289324	6.758177	0.000000
840	8.093575	6.593294	0.000000
841	8.327092	6.524602	0.000000
842	7.859033	6.890581	0.000000
843	7.618723	6.708804	0.000000
844	7.878429	6.659496	0.000000
845	10.637833	5.803680	0.000000
846	10.001952	6.269668	0.000000
847	9.829207	5.803431	0.000000
848	9.681498	6.238374	0.000000
849	10.319892	6.036674	0.000000
850	10.147148	5.570437	0.000000
851	10.684969	5.241921	0.000000
852	9.361044	6.207080	0.000000
853	8.885786	6.348964	0.000000
854	8.807573	6.058533	0.000000
855	9.123415	6.278022	0.000000
856	8.625323	6.319996	0.000000
857	9.508753	5.772137	0.000000
858	9.045202	5.987591	0.000000
859	6.302207	7.250638	0.000000
860	6.941341	6.897600	0.000000
861	6.424748	6.723551	0.000000
862	7.159877	6.712313	0.000000
863	6.621774	7.074119	0.000000
864	5.977201	6.896411	0.000000
865	6.744315	6.547032	0.000000
866	5.652196	6.542183	0.000000
867	5.665222	6.044615	0.000000
868	5.326098	6.271091	0.000000
869	6.099742	6.369324	0.000000
870	5.000000	6.000000	0.000000
871	5.339124	5.773524	0.000000
872	5.000000	5.500000	0.000000
873	12.454659	1.279585	0.000000
874	12.112556	1.941474	0.000000
875	12.073483	0.639792	0.000000
876	11.721074	1.268410	0.000000
877	11.692308	0.000000	0.000000
878	11.339898	0.628617	0.000000
879	10.961538	0.000000	0.000000
880	11.770453	2.603364	0.000000
881	11.318126	3.063786	0.000000
882	11.012388	2.539106	0.000000
883	11.378971	1.930299	0.000000
884	10.732106	4.680163	0.000000
885	10.865798	3.524208	0.000000
886	10.560060	2.999528	0.000000
887	10.221009	3.668474	0.000000
888	10.194284	5.008678	0.000000
889	10.798952	4.102186	0.000000
890	10.154163	4.246452	0.000000
891	8.364861	6.291027	0.000000
892	7.378413	6.527027	0.000000
893	7.897826	6.428411	0.000000
894	8.131343	6.359719	0.000000
895	7.757275	6.034108	0.000000
896	7.497569	6.083416	0.000000
897	7.638119	6.477719	0.000000
898	6.962851	6.361746	0.000000
899	7.990793	5.965416	0.000000
900	8.547110	6.029564	0.000000
901	6.112768	5.871756	0.000000
902	9.656463	5.337194	0.000000
903	9.192911	5.552647	0.000000
904	9.616341	4.574967	0.000000
905	9.073138	5.023865	0.000000
906	8.729360	5.768101	0.000000
907	8.609587	5.239319	0.000000
908	8.173043	5.703953	0.000000
909	6.547289	6.196465	0.000000
910	6.478413	5.603145	0.000000
911	7.082007	5.918135	0.000000
912	5.678248	5.547047	0.000000
913	5.618871	5.052659	0.000000
914	5.339124	5.273524	0.000000
915	6.043892	5.278436	0.000000
916	5.000000	5.000000	0.000000
917	5.279747	4.779135	0.000000
918	5.000000	4.500000	0.000000
919	10.987488	1.257235	0.000000
920	10.248162	1.244684	0.000000
921	10.609129	0.628617	0.000000
922	10.620906	1.866041	0.000000
923	10.230769	0.000000	0.000000
924	9.869802	0.616067	0.000000
925	9.500000	0.000000	0.000000
926	10.254323	2.474847	0.000000
927	9.881579	1.853491	0.000000
928	9.528037	2.476910	0.000000
929	9.915271	3.143794	0.000000
930	9.033016	4.261638	0.000000
931	9.576219	3.812740	0.000000
932	9.188986	3.145856	0.000000
933	8.911513	3.678562	0.000000
934	5.984515	4.784048	0.000000
935	7.616725	5.639804	0.000000
936	6.409536	5.009825	0.000000
937	8.489813	4.710537	0.000000
938	8.053269	5.175170	0.000000
939	6.230047	4.506460	0.000000
940	7.013130	5.324815	0.000000
941	7.396249	4.876067	0.000000
942	8.368310	4.127460	0.000000
943	6.792655	4.561077	0.000000
944	7.832793	4.411433	0.000000
945	5.559494	4.558271	0.000000
946	5.805026	4.280683	0.000000
947	5.455692	4.173544	0.000000
948	5.279747	4.279135	0.000000
949	5.000000	4.000000	0.000000
950	5.175945	3.894408	0.000000
951	4.980785	3.804910	0.000000
952	9.508835	1.232134	0.000000
953	8.769165	1.242942	0.000000
954	9.139033	0.616067	0.000000
955	9.155294	1.855553	0.000000
956	8.769231	0.000000	0.000000
957	8.399363	0.626875	0.000000
958	8.038462	0.000000	0.000000
959	8.801752	2.478972	0.000000
960	8.246807	3.544384	0.000000
961	8.415624	1.866361	0.000000
962	7.758053	3.075441	0.000000
963	7.711290	3.828357	0.000000
964	8.035526	2.542735	0.000000
965	8.524279	3.011678	0.000000
966	5.701224	3.895956	0.000000
967	6.613166	4.057713	0.000000
968	6.050558	4.003095	0.000000
969	5.834832	3.631640	0.000000
970	6.205572	3.640372	0.000000
971	7.175774	4.112330	0.000000
972	6.768180	3.694989	0.000000
973	7.222536	3.359414	0.000000
974	5.351890	3.788817	0.000000
975	5.137885	3.703067	0.000000
976	5.485498	3.524500	0.000000
977	5.213092	3.533575	0.000000
978	4.923880	3.617317	0.000000
979	4.999087	3.447825	0.000000
980	4.831470	3.444430	0.000000
981	5.346701	3.269258	0.000000
982	8.029496	1.253750	0.000000
983	7.649397	1.930124	0.000000
984	7.298752	1.247145	0.000000
985	7.668594	0.626875	0.000000
986	7.307692	0.000000	0.000000
987	6.937851	0.620270	0.000000
988	6.576923	0.000000	0.000000
989	7.269299	2.606497	0.000000
990	5.619107	3.260184	0.000000
991	6.360586	3.277649	0.000000
992	6.918654	1.923519	0.000000
993	5.728032	2.817067	0.000000
994	6.098772	2.825800	0.000000
995	5.989847	3.268917	0.000000
996	5.406031	3.032492	0.000000
997	6.553128	2.490224	0.000000
998	6.814943	2.942073	0.000000
999	5.074295	3.278333	0.000000
1000	4.890701	3.285613	0.000000
1001	4.893508	3.070949	0.000000
1002	5.133625	3.041566	0.000000
1003	4.707107	3.292893	0.000000
1004	4.709914	3.078229	0.000000
1005	4.555570	3.168530	0.000000
1006	5.192955	2.804799	0.000000
1007	4.952838	2.834182	0.000000
1008	5.514956	2.589375	0.000000
1009	4.990293	2.505049	0.000000
1010	6.568009	1.240541	0.000000
1011	5.873355	1.225525	0.000000
1012	6.207081	0.620270	0.000000
1013	6.202483	1.807246	0.000000
1014	5.846154	0.000000	0.000000
1015	5.512427	0.605255	0.000000
1016	5.115385	0.000000	0.000000
1017	5.836957	2.373951	0.000000
1018	5.507829	1.792230	0.000000
1019	5.312294	2.289624	0.000000
1020	4.712721	2.863566	0.000000
1021	4.547702	2.969843	0.000000
1022	4.750176	2.534432	0.000000
1023	4.439910	2.682378	0.000000
1024	4.382683	3.076120	0.000000
1025	4.274891	2.788655	0.000000
1026	4.195090	3.019215	0.000000
1027	4.787631	2.205298	0.000000
1028	5.178701	1.210510	0.000000
1029	4.384615	0.000000	0.000000
1030	4.781658	0.605255	0.000000
1031	4.029544	0.710979	0.000000
1032	4.426587	1.316234	0.000000
1033	4.477365	2.353244	0.000000
1034	4.983166	1.707904	0.000000
1035	4.231053	1.813628	0.000000
1036	3.653846	0.000000	0.000000
1037	4.083549	2.750595	0.000000
1038	4.167099	2.501190	0.000000
1039	3.806883	2.452366	0.000000
1040	3.920786	1.961574	0.000000
1041	4.000000	3.000000	0.000000
1042	3.723334	2.701771	0.000000
1043	3.500000	3.000000	0.000000
1044	3.298775	0.710979	0.000000
1045	2.923077	0.000000	0.000000
1046	2.531185	0.490236	0.000000
1047	2.192308	0.000000	0.000000
1048	3.674474	1.421958	0.000000
1049	3.446667	2.403542	0.000000
1050	3.037172	1.754363	0.000000
1051	2.906883	1.201215	0.000000
1052	3.223334	2.701771	0.000000
1053	2.923269	2.245155	0.000000
1054	3.560570	1.912750	0.000000
1055	3.000000	3.000000	0.000000
1056	2.699936	2.543384	0.000000
1057	2.500000	3.000000	0.000000
1058	2.269582	1.533620	0.000000
1059	2.139293	0.980472	0.000000
1060	1.461538	0.000000	0.000000
1061	1.545246	0.907593	0.000000
1062	1.800416	0.490236	0.000000
1063	1.206369	0.417357	0.000000
1064	1.794876	1.255411	0.000000
1065	0.730769	0.000000	0.000000
1066	2.399871	2.086768	0.000000
1067	2.000000	3.000000	0.000000
1068	1.925165	1.808559	0.000000
1069	2.199936	2.543384	0.000000
1070	1.557341	2.630325	0.000000
1071	1.000000	3.000000	0.000000
1072	1.057341	2.630325	0.000000
1073	1.757277	2.173708	0.000000
1074	1.500000	3.000000	0.000000
1075	0.617317	2.923880	0.000000
1076	1.450458	1.530351	0.000000
1077	1.200829	1.182532	0.000000
1078	1.282570	1.895500	0.000000
1079	1.074455	1.528251	0.000000
1080	0.703788	2.483878	0.000000
1081	0.292893	2.707107	0.000000
1082	0.076120	2.382683	0.000000
1083	0.475600	0.417357	0.000000
1084	0.000000	0.000000	0.000000
1085	0.000000	0.500000	0.000000
1086	0.951199	0.834714	0.000000
1087	0.475600	0.917357	0.000000
1088	0.824826	1.180433	0.000000
1089	1.114683	2.260649	0.000000
1090	0.557341	2.130325	0.000000
1091	0.906567	1.893401	0.000000
1092	0.698452	1.526152	0.000000
1093	0.000000	2.000000	0.000000
1094	0.000000	1.000000	0.000000
1095	0.349226	1.263076	0.000000
1096	0.349226	1.763076	0.000000
1097	0.000000	1.500000	0.000000

%MODEL.NODE_SUPPORT
27
814	1	1	0
1065	1	1	0
812	1	1	0
628	1	1	0
721	1	1	0
447	1	1	0
925	1	1	0
1014	1	1	0
923	1	1	0
723	1	1	0
1029	1	1	0
1060	1	1	0
956	1	1	0
877	1	1	0
630	1	1	0
445	1	1	0
1016	1	1	0
531	1	1	0
1036	1	1	0
1047	1	1	0
958	1	1	0
1045	1	1	0
988	1	1	0
986	1	1	0
529	1	1	0
879	1	1	0
1084	1	1	0

%MODEL.MATERIAL_PROPERTY
1
1	10000.000000	0.250000

%MODEL.ELEMENT_TRI6
495
1	1 1	1	1	1060	1063	1086	1083	1084	1065
2	1 1	1	1	1045	1046	1059	1062	1060	1047
3	1 1	1	1	1014	1015	1028	1030	1029	1016
4	1 1	1	1	986	987	1010	1012	1014	988
5	1 1	1	1	445	446	511	514	529	447
6	1 1	1	1	923	924	952	954	956	925
7	1 1	1	1	956	957	982	985	986	958
8	1 1	1	1	529	530	618	620	628	531
9	1 1	1	1	1029	1031	1048	1044	1045	1036
10	1 1	1	1	877	878	919	921	923	879
11	1 1	1	1	812	813	873	875	877	814
12	1 1	1	1	1060	1062	1059	1061	1086	1063
13	1 1	1	1	1084	1083	1086	1087	1094	1085
14	1 1	1	1	628	629	715	719	721	630
15	1 1	1	1	721	722	808	810	812	723
16	1 1	1	1	430	431	511	446	445	433
17	1 1	1	1	529	514	511	513	618	530
18	1 1	1	1	1014	1012	1010	1011	1028	1015
19	1 1	1	1	1045	1044	1048	1051	1059	1046
20	1 1	1	1	956	954	952	953	982	957
21	1 1	1	1	986	985	982	984	1010	987
22	1 1	1	1	923	921	919	920	952	924
23	1 1	1	1	618	621	715	629	628	620
24	1 1	1	1	1029	1030	1028	1032	1048	1031
25	1 1	1	1	873	876	919	878	877	875
26	1 1	1	1	812	810	808	809	873	813
27	1 1	1	1	715	716	808	722	721	719
28	1 1	1	1	1059	1064	1076	1077	1086	1061
29	1 1	1	1	1094	1087	1086	1088	1092	1095
30	1 1	1	1	430	432	435	437	511	431
31	1 1	1	1	511	516	512	517	618	513
32	1 1	1	1	1086	1077	1076	1079	1092	1088
33	1 1	1	1	435	436	512	516	511	437
34	1 1	1	1	1048	1050	1066	1058	1059	1051
35	1 1	1	1	1094	1095	1092	1096	1093	1097
36	1 1	1	1	618	623	619	624	715	621
37	1 1	1	1	360	362	435	432	430	359
38	1 1	1	1	1076	1064	1059	1058	1066	1068
39	1 1	1	1	1010	1013	1017	1018	1028	1011
40	1 1	1	1	522	524	618	517	512	515
41	1 1	1	1	1027	1035	1048	1032	1028	1034
42	1 1	1	1	919	922	926	927	952	920
43	1 1	1	1	952	955	959	961	982	953
44	1 1	1	1	714	718	808	716	715	720
45	1 1	1	1	808	811	815	817	873	809
46	1 1	1	1	982	983	989	992	1010	984
47	1 1	1	1	619	623	618	524	522	523
48	1 1	1	1	1092	1079	1076	1078	1089	1091
49	1 1	1	1	441	443	512	436	435	434
50	1 1	1	1	873	874	880	883	919	876
51	1 1	1	1	1017	1019	1027	1034	1028	1018
52	1 1	1	1	441	434	435	362	360	361
53	1 1	1	1	1093	1096	1092	1091	1089	1090
54	1 1	1	1	625	627	715	624	619	622
55	1 1	1	1	522	515	512	443	441	444
56	1 1	1	1	1089	1078	1076	1068	1066	1073
57	1 1	1	1	1066	1050	1048	1054	1049	1053
58	1 1	1	1	714	720	715	627	625	626
59	1 1	1	1	725	727	808	718	714	717
60	1 1	1	1	952	927	926	928	959	955
61	1 1	1	1	1038	1040	1048	1035	1027	1033
62	1 1	1	1	1010	992	989	997	1017	1013
63	1 1	1	1	808	727	725	726	815	811
64	1 1	1	1	1049	1054	1048	1040	1038	1039
65	1 1	1	1	815	818	880	874	873	817
66	1 1	1	1	880	882	926	922	919	883
67	1 1	1	1	982	961	959	964	989	983
68	1 1	1	1	363	364	441	361	360	366
69	1 1	1	1	1093	1090	1089	1080	1081	1082
70	1 1	1	1	619	523	522	519	518	520
71	1 1	1	1	1027	1019	1017	1008	1006	1009
72	1 1	1	1	518	519	522	444	441	442
73	1 1	1	1	1067	1070	1089	1073	1066	1069
74	1 1	1	1	1055	1056	1066	1053	1049	1052
75	1 1	1	1	1038	1033	1027	1022	1020	1023
76	1 1	1	1	525	527	625	622	619	526
77	1 1	1	1	633	635	725	717	714	632
78	1 1	1	1	724	729	815	726	725	730
79	1 1	1	1	714	626	625	614	611	613
80	1 1	1	1	1027	1009	1006	1007	1020	1022
81	1 1	1	1	1041	1042	1049	1039	1038	1037
82	1 1	1	1	1081	1080	1089	1072	1071	1075
83	1 1	1	1	439	438	441	364	363	365
84	1 1	1	1	1067	1069	1066	1056	1055	1057
85	1 1	1	1	724	730	725	635	633	634
86	1 1	1	1	989	998	991	994	1017	997
87	1 1	1	1	1071	1072	1089	1070	1067	1074
88	1 1	1	1	525	526	619	520	518	521
89	1 1	1	1	815	820	816	821	880	818
90	1 1	1	1	612	616	633	632	714	615
91	1 1	1	1	518	442	441	438	439	440
92	1 1	1	1	611	614	625	527	525	528
93	1 1	1	1	1055	1052	1049	1042	1041	1043
94	1 1	1	1	1006	1008	1017	993	990	996
95	1 1	1	1	1024	1025	1038	1023	1020	1021
96	1 1	1	1	612	615	714	613	611	617
97	1 1	1	1	880	881	885	886	926	882
98	1 1	1	1	732	734	815	729	724	728
99	1 1	1	1	1041	1037	1038	1025	1024	1026
100	1 1	1	1	959	965	960	962	989	964
101	1 1	1	1	926	929	931	932	959	928
102	1 1	1	1	1017	994	991	995	990	993
103	1 1	1	1	816	820	815	734	732	733
104	1 1	1	1	1020	1007	1006	1002	999	1001
105	1 1	1	1	636	638	724	634	633	631
106	1 1	1	1	1024	1021	1020	1004	1003	1005
107	1 1	1	1	533	534	633	616	612	532
108	1 1	1	1	1006	996	990	981	999	1002
109	1 1	1	1	732	728	724	638	636	639
110	1 1	1	1	1020	1001	999	1000	1003	1004
111	1 1	1	1	885	887	931	929	926	886
112	1 1	1	1	636	631	633	534	533	535
113	1 1	1	1	959	932	931	933	960	965
114	1 1	1	1	816	819	827	826	880	821
115	1 1	1	1	989	973	971	972	991	998
116	1 1	1	1	880	826	827	829	885	881
117	1 1	1	1	960	963	971	973	989	962
118	1 1	1	1	1003	1000	999	979	978	980
119	1 1	1	1	999	981	990	976	974	977
120	1 1	1	1	566	568	636	535	533	536
121	1 1	1	1	658	660	732	639	636	637
122	1 1	1	1	743	747	816	733	732	731
123	1 1	1	1	990	995	991	970	968	969
124	1 1	1	1	999	977	974	975	978	979
125	1 1	1	1	566	567	658	637	636	568
126	1 1	1	1	658	659	743	731	732	660
127	1 1	1	1	990	969	968	966	974	976
128	1 1	1	1	743	748	827	819	816	747
129	1 1	1	1	991	972	971	967	968	970
130	1 1	1	1	571	572	658	567	566	569
131	1 1	1	1	978	975	974	950	949	951
132	1 1	1	1	885	889	884	890	931	887
133	1 1	1	1	931	930	937	942	960	933
134	1 1	1	1	827	828	884	889	885	829
135	1 1	1	1	662	664	743	659	658	661
136	1 1	1	1	960	942	937	944	971	963
137	1 1	1	1	662	661	658	572	571	575
138	1 1	1	1	949	950	974	947	945	948
139	1 1	1	1	974	966	968	946	945	947
140	1 1	1	1	742	746	827	748	743	744
141	1 1	1	1	968	967	971	943	936	939
142	1 1	1	1	742	744	743	664	662	663
143	1 1	1	1	570	574	662	575	571	576
144	1 1	1	1	949	948	945	917	916	918
145	1 1	1	1	945	946	968	939	936	934
146	1 1	1	1	902	904	931	890	884	888
147	1 1	1	1	937	930	931	904	902	905
148	1 1	1	1	822	824	884	828	827	825
149	1 1	1	1	971	944	937	938	935	941
150	1 1	1	1	822	825	827	746	742	745
151	1 1	1	1	936	943	971	941	935	940
152	1 1	1	1	654	655	742	663	662	656
153	1 1	1	1	570	573	654	656	662	574
154	1 1	1	1	916	917	945	913	912	914
155	1 1	1	1	945	934	936	915	912	913
156	1 1	1	1	906	907	937	905	902	903
157	1 1	1	1	902	888	884	851	845	850
158	1 1	1	1	884	824	822	823	845	851
159	1 1	1	1	935	938	937	907	906	908
160	1 1	1	1	562	564	654	573	570	565
161	1 1	1	1	916	914	912	871	870	872
162	1 1	1	1	654	657	736	741	742	655
163	1 1	1	1	736	740	822	745	742	741
164	1 1	1	1	912	915	936	910	909	901
165	1 1	1	1	936	940	935	911	909	910
166	1 1	1	1	906	903	902	857	852	858
167	1 1	1	1	846	847	902	850	845	849
168	1 1	1	1	935	908	906	900	891	899
169	1 1	1	1	845	823	822	770	768	771
170	1 1	1	1	852	857	902	847	846	848
171	1 1	1	1	562	563	647	649	654	564
172	1 1	1	1	870	871	912	867	866	868
173	1 1	1	1	647	650	736	657	654	649
174	1 1	1	1	853	854	906	858	852	855
175	1 1	1	1	893	895	935	899	891	894
176	1 1	1	1	912	901	909	869	866	867
177	1 1	1	1	891	900	906	854	853	856
178	1 1	1	1	909	911	935	896	892	898
179	1 1	1	1	736	737	735	739	822	740
180	1 1	1	1	892	896	935	895	893	897
181	1 1	1	1	846	849	845	778	776	777
182	1 1	1	1	768	770	822	739	735	738
183	1 1	1	1	845	771	768	769	776	778
184	1 1	1	1	852	848	846	781	779	782
185	1 1	1	1	853	855	852	786	784	785
186	1 1	1	1	830	833	891	856	853	832
187	1 1	1	1	893	894	891	841	839	840
188	1 1	1	1	784	786	852	782	779	780
189	1 1	1	1	870	868	866	806	805	807
190	1 1	1	1	551	552	647	563	562	554
191	1 1	1	1	830	832	853	785	784	783
192	1 1	1	1	860	865	909	898	892	862
193	1 1	1	1	839	841	891	833	830	831
194	1 1	1	1	772	773	846	777	776	774
195	1 1	1	1	892	897	893	844	842	843
196	1 1	1	1	651	652	736	650	647	648
197	1 1	1	1	779	781	846	773	772	775
198	1 1	1	1	776	769	768	674	670	675
199	1 1	1	1	842	844	893	840	839	838
200	1 1	1	1	651	653	735	737	736	652
201	1 1	1	1	866	869	909	861	859	864
202	1 1	1	1	670	674	768	738	735	665
203	1 1	1	1	749	750	830	783	784	751
204	1 1	1	1	784	780	779	683	681	682
205	1 1	1	1	909	865	860	863	859	861
206	1 1	1	1	839	831	830	758	757	759
207	1 1	1	1	834	837	892	843	842	836
208	1 1	1	1	834	835	860	862	892	837
209	1 1	1	1	772	774	776	676	671	673
210	1 1	1	1	749	751	784	682	681	684
211	1 1	1	1	757	758	830	750	749	752
212	1 1	1	1	776	675	670	672	671	676
213	1 1	1	1	677	678	779	775	772	679
214	1 1	1	1	842	838	839	764	761	765
215	1 1	1	1	805	806	866	802	801	803
216	1 1	1	1	681	683	779	678	677	680
217	1 1	1	1	761	764	839	759	757	760
218	1 1	1	1	551	553	555	560	647	552
219	1 1	1	1	866	864	859	804	801	802
220	1 1	1	1	555	559	651	648	647	560
221	1 1	1	1	670	665	735	646	641	643
222	1 1	1	1	762	766	834	836	842	763
223	1 1	1	1	677	679	772	667	666	669
224	1 1	1	1	762	763	842	765	761	767
225	1 1	1	1	666	667	772	673	671	668
226	1 1	1	1	798	799	860	835	834	797
227	1 1	1	1	859	863	860	799	798	800
228	1 1	1	1	640	642	735	653	651	645
229	1 1	1	1	671	672	670	584	582	583
230	1 1	1	1	805	803	801	712	711	713
231	1 1	1	1	582	584	670	643	641	577
232	1 1	1	1	735	642	640	644	641	646
233	1 1	1	1	753	755	834	766	762	756
234	1 1	1	1	666	668	671	580	578	581
235	1 1	1	1	798	797	834	755	753	754
236	1 1	1	1	671	583	582	579	578	580
237	1 1	1	1	859	796	787	795	801	804
238	1 1	1	1	801	708	707	709	711	712
239	1 1	1	1	467	468	555	553	551	470
240	1 1	1	1	788	791	859	800	798	790
241	1 1	1	1	555	561	556	557	651	559
242	1 1	1	1	582	577	641	547	544	546
243	1 1	1	1	703	704	798	754	753	706
244	1 1	1	1	711	709	707	609	608	610
245	1 1	1	1	801	795	787	710	707	708
246	1 1	1	1	578	579	582	479	478	481
247	1 1	1	1	556	558	640	645	651	557
248	1 1	1	1	703	705	788	790	798	704
249	1 1	1	1	859	792	789	794	787	796
250	1 1	1	1	788	793	789	792	859	791
251	1 1	1	1	641	644	640	550	548	549
252	1 1	1	1	478	479	582	546	544	480
253	1 1	1	1	641	549	548	545	544	547
254	1 1	1	1	608	609	707	607	604	605
255	1 1	1	1	608	605	604	509	508	510
256	1 1	1	1	787	688	685	687	707	710
257	1 1	1	1	689	691	788	705	703	692
258	1 1	1	1	478	480	544	461	459	462
259	1 1	1	1	467	469	475	477	555	468
260	1 1	1	1	548	550	640	543	537	540
261	1 1	1	1	544	545	548	464	463	465
262	1 1	1	1	475	476	556	561	555	477
263	1 1	1	1	707	687	685	606	604	607
264	1 1	1	1	789	793	788	698	697	699
265	1 1	1	1	789	702	700	701	787	794
266	1 1	1	1	508	505	504	428	427	429
267	1 1	1	1	697	698	788	691	689	690
268	1 1	1	1	544	465	463	460	459	461
269	1 1	1	1	556	539	538	542	640	558
270	1 1	1	1	508	509	604	507	504	505
271	1 1	1	1	787	701	700	686	685	688
272	1 1	1	1	287	284	283	201	200	202
273	1 1	1	1	200	197	196	114	113	115
274	1 1	1	1	548	540	537	466	463	464
275	1 1	1	1	427	425	423	357	356	358
276	1 1	1	1	356	354	352	288	287	289
277	1 1	1	1	640	542	538	541	537	543
278	1 1	1	1	693	694	789	699	697	695
279	1 1	1	1	693	696	700	702	789	694
280	1 1	1	1	459	460	463	384	382	385
281	1 1	1	1	591	594	697	690	689	596
282	1 1	1	1	113	114	196	110	109	112
283	1 1	1	1	200	201	283	198	196	197
284	1 1	1	1	504	426	423	425	427	428
285	1 1	1	1	604	606	685	588	585	587
286	1 1	1	1	287	288	352	285	283	284
287	1 1	1	1	604	587	585	506	504	507
288	1 1	1	1	356	357	423	355	352	354
289	1 1	1	1	463	466	537	451	448	450
290	1 1	1	1	391	394	475	469	467	396
291	1 1	1	1	475	474	471	472	556	476
292	1 1	1	1	685	686	700	601	598	603
293	1 1	1	1	590	595	693	695	697	593
294	1 1	1	1	463	450	448	383	382	384
295	1 1	1	1	471	473	538	539	556	472
296	1 1	1	1	590	593	697	594	591	592
297	1 1	1	1	537	541	538	458	456	457
298	1 1	1	1	597	602	700	696	693	599
299	1 1	1	1	685	603	598	586	585	588
300	1 1	1	1	196	154	152	111	109	110
301	1 1	1	1	537	457	456	449	448	451
302	1 1	1	1	700	602	597	600	598	601
303	1 1	1	1	597	599	693	595	590	589
304	1 1	1	1	382	383	448	369	367	370
305	1 1	1	1	487	488	590	592	591	489
306	1 1	1	1	283	253	251	199	196	198
307	1 1	1	1	109	111	152	75	73	68
308	1 1	1	1	504	484	482	424	423	426
309	1 1	1	1	585	485	482	484	504	506
310	1 1	1	1	196	199	251	153	152	154
311	1 1	1	1	456	458	538	455	452	453
312	1 1	1	1	448	449	456	381	375	380
313	1 1	1	1	352	332	329	286	283	285
314	1 1	1	1	471	454	452	455	538	473
315	1 1	1	1	448	380	375	368	367	369
316	1 1	1	1	391	395	390	392	475	394
317	1 1	1	1	390	393	471	474	475	392
318	1 1	1	1	487	486	490	496	590	488
319	1 1	1	1	598	500	497	499	585	586
320	1 1	1	1	490	495	597	589	590	496
321	1 1	1	1	423	403	398	353	352	355
322	1 1	1	1	283	286	329	252	251	253
323	1 1	1	1	501	503	598	600	597	502
324	1 1	1	1	152	155	163	74	73	75
325	1 1	1	1	585	499	497	483	482	485
326	1 1	1	1	367	368	375	299	297	300
327	1 1	1	1	375	381	456	377	376	378
328	1 1	1	1	404	406	490	486	487	407
329	1 1	1	1	456	453	452	379	376	377
330	1 1	1	1	491	492	597	495	490	494
331	1 1	1	1	152	153	251	165	163	155
332	1 1	1	1	482	402	398	403	423	424
333	1 1	1	1	598	503	501	498	497	500
334	1 1	1	1	352	353	398	331	329	332
335	1 1	1	1	491	493	501	502	597	492
336	1 1	1	1	297	299	375	303	302	298
337	1 1	1	1	409	410	490	406	404	405
338	1 1	1	1	386	387	452	454	471	388
339	1 1	1	1	375	378	376	304	302	303
340	1 1	1	1	409	411	491	494	490	410
341	1 1	1	1	390	389	386	388	471	393
342	1 1	1	1	316	317	390	395	391	318
343	1 1	1	1	73	74	163	78	77	76
344	1 1	1	1	329	258	256	254	251	252
345	1 1	1	1	336	337	409	405	404	339
346	1 1	1	1	376	379	452	372	371	373
347	1 1	1	1	297	298	302	222	220	223
348	1 1	1	1	251	254	256	164	163	165
349	1 1	1	1	497	417	414	412	482	483
350	1 1	1	1	413	422	501	493	491	421
351	1 1	1	1	501	420	414	417	497	498
352	1 1	1	1	413	421	491	411	409	408
353	1 1	1	1	376	373	371	301	302	304
354	1 1	1	1	452	387	386	374	371	372
355	1 1	1	1	336	338	340	343	409	337
356	1 1	1	1	302	296	291	221	220	222
357	1 1	1	1	340	342	413	408	409	343
358	1 1	1	1	302	301	371	295	291	296
359	1 1	1	1	415	416	501	422	413	419
360	1 1	1	1	312	314	386	389	390	315
361	1 1	1	1	316	313	312	315	390	317
362	1 1	1	1	398	335	333	330	329	331
363	1 1	1	1	265	266	340	338	336	268
364	1 1	1	1	220	221	291	215	213	216
365	1 1	1	1	415	418	414	420	501	416
366	1 1	1	1	482	399	397	401	398	402
367	1 1	1	1	77	78	163	166	168	79
368	1 1	1	1	163	164	256	169	168	166
369	1 1	1	1	333	259	256	258	329	330
370	1 1	1	1	340	341	349	350	413	342
371	1 1	1	1	482	412	414	400	397	399
372	1 1	1	1	371	374	386	311	306	308
373	1 1	1	1	265	267	276	281	340	266
374	1 1	1	1	291	218	217	214	213	215
375	1 1	1	1	349	351	415	419	413	350
376	1 1	1	1	213	214	217	138	137	140
377	1 1	1	1	185	186	276	267	265	188
378	1 1	1	1	371	292	290	294	291	295
379	1 1	1	1	276	280	349	341	340	281
380	1 1	1	1	312	307	305	310	386	314
381	1 1	1	1	333	335	398	401	397	334
382	1 1	1	1	305	309	306	311	386	310
383	1 1	1	1	233	234	312	313	316	235
384	1 1	1	1	168	169	256	262	257	170
385	1 1	1	1	77	79	168	83	81	80
386	1 1	1	1	291	294	290	219	217	218
387	1 1	1	1	371	308	306	293	290	292
388	1 1	1	1	414	418	415	347	346	348
